date,currency,open,max,min,close,volume
1997-09-01,PLN,0.0,0.0,0.0,0.0,3535.91
1997-09-02,PLN,0.0,0.0,0.0,0.0,6971.36
1997-09-03,PLN,0.0,0.0,0.0,0.0,4179.3
1997-09-04,PLN,0.0,0.0,0.0,0.0,8500.2
1997-09-05,PLN,0.0,0.0,0.0,0.0,5751.41
1997-09-08,PLN,0.0,0.0,0.0,0.0,901.0
1997-09-09,PLN,0.0,0.0,0.0,0.0,862.3
1997-09-10,PLN,0.0,0.0,0.0,0.0,741.0
1997-09-11,PLN,0.0,0.0,0.0,0.0,596.45
1997-09-12,PLN,0.0,0.0,0.0,0.0,638.85
1997-09-15,PLN,0.0,0.0,0.0,0.0,537.45
1997-09-16,PLN,0.0,0.0,0.0,0.0,4724.2
1997-09-17,PLN,0.0,0.0,0.0,0.0,891.45
1997-09-18,PLN,0.0,0.0,0.0,0.0,803.4
1997-09-19,PLN,0.0,0.0,0.0,0.0,4872.3
1997-09-22,PLN,0.0,0.0,0.0,0.0,924.75
1997-09-23,PLN,0.0,0.0,0.0,0.0,7853.38
1997-09-24,PLN,0.0,0.0,0.0,0.0,726.75
1997-09-25,PLN,0.0,0.0,0.0,0.0,6022.76
1997-09-26,PLN,0.0,0.0,0.0,0.0,6763.39
1997-09-29,PLN,0.0,0.0,0.0,0.0,860.25
1997-09-30,PLN,0.0,0.0,0.0,0.0,830.7
1997-10-01,PLN,0.0,0.0,0.0,0.0,864.65
1997-10-02,PLN,0.0,0.0,0.0,0.0,6960.7
1997-10-03,PLN,0.0,0.0,0.0,0.0,694.08
1997-10-06,PLN,0.0,0.0,0.0,0.0,2781.7
1997-10-07,PLN,0.0,0.0,0.0,0.0,3417.55
1997-10-08,PLN,0.0,0.0,0.0,0.0,7828.35
1997-10-09,PLN,0.0,0.0,0.0,0.0,3809.9
1997-10-10,PLN,0.0,0.0,0.0,0.0,853.53
1997-10-13,PLN,0.0,0.0,0.0,0.0,3080.05
1997-10-14,PLN,0.0,0.0,0.0,0.0,2533.5
1997-10-15,PLN,0.0,0.0,0.0,0.0,3885.45
1997-10-16,PLN,0.0,0.0,0.0,0.0,2689.55
1997-10-17,PLN,0.0,0.0,0.0,0.0,4433.25
1997-10-20,PLN,0.0,0.0,0.0,0.0,906.8
1997-10-21,PLN,0.0,0.0,0.0,0.0,8147.65
1997-10-22,PLN,0.0,0.0,0.0,0.0,6208.9
1997-10-23,PLN,23.9,23.9,23.5,24.4,9026.68
1997-10-24,PLN,23.6,23.8,23.5,23.4,5406.55
1997-10-27,PLN,22.2,22.3,21.8,22.2,7659.25
1997-10-28,PLN,18.1,18.6,18.0,20.0,8379.3
1997-10-29,PLN,21.3,21.4,20.5,21.8,8002.3
1997-10-30,PLN,20.3,20.4,20.0,20.7,8633.4
1997-10-31,PLN,20.7,20.8,20.5,20.6,3377.7
1997-11-03,PLN,20.9,21.1,20.8,20.7,3177.7
1997-11-04,PLN,20.2,20.5,20.1,20.3,3704.65
1997-11-05,PLN,20.1,20.1,19.9,20.0,543.5
1997-11-06,PLN,20.1,20.2,20.1,20.3,9835.39
1997-11-07,PLN,19.7,19.8,19.3,19.8,7141.35
1997-11-12,PLN,18.9,18.9,18.0,19.5,8188.2
1997-11-13,PLN,17.7,18.0,17.5,17.8,7756.9
1997-11-14,PLN,0.0,0.0,0.0,0.0,4941.35
1997-11-17,PLN,18.6,19.0,18.5,18.9,6806.45
1997-11-18,PLN,18.8,18.8,18.6,19.0,871.45
1997-11-19,PLN,17.9,18.0,17.6,17.6,6422.73
1997-11-20,PLN,17.6,17.6,17.3,17.6,6222.37
1997-11-21,PLN,18.1,18.1,17.7,18.1,6567.01
1997-11-24,PLN,16.5,16.6,15.9,16.3,8087.35
1997-11-25,PLN,15.7,15.9,15.7,15.8,2364.6
1997-11-26,PLN,15.7,15.7,15.3,15.9,8983.66
1997-11-27,PLN,15.4,15.4,14.9,15.7,9159.6
1997-11-28,PLN,14.8,15.0,14.6,15.2,3059.15
1997-12-01,PLN,15.8,15.9,15.6,15.6,5103.0
1997-12-02,PLN,0.0,0.0,0.0,0.0,857.13
1997-12-03,PLN,15.4,15.4,15.1,15.5,4951.1
1997-12-04,PLN,15.5,15.5,15.1,15.2,3912.35
1997-12-05,PLN,14.8,14.8,14.6,15.1,6876.54
1997-12-08,PLN,14.7,14.7,14.4,14.8,4934.85
1997-12-09,PLN,14.4,14.5,14.3,14.6,730.63
1997-12-10,PLN,14.1,14.2,14.0,14.3,3749.46
1997-12-11,PLN,13.4,13.4,12.9,13.3,6370.86
1997-12-12,PLN,12.9,13.0,12.9,12.9,8849.79
1997-12-15,PLN,13.3,13.3,13.0,13.1,6214.06
1997-12-16,PLN,12.9,12.9,12.6,13.1,7306.68
1997-12-17,PLN,12.5,12.5,12.0,12.8,5561.19
1997-12-18,PLN,12.1,12.1,12.0,12.0,973.73
1997-12-19,PLN,11.4,11.4,11.2,11.5,9092.52
1997-12-22,PLN,11.0,11.1,10.9,11.2,4880.04
1997-12-23,PLN,11.1,11.2,11.0,11.0,719.9
1997-12-29,PLN,11.7,12.1,11.7,11.5,4721.7
1997-12-30,PLN,12.4,12.7,12.4,12.6,9399.63
1997-12-31,PLN,13.5,13.7,13.3,13.0,3947.05
1998-01-05,PLN,13.1,13.1,12.7,13.4,9868.78
1998-01-06,PLN,12.0,12.2,11.9,12.8,4543.18
1998-01-07,PLN,11.0,11.5,11.0,11.6,3331.57
1998-01-08,PLN,11.3,11.3,11.1,11.5,6478.87
1998-01-09,PLN,11.1,11.3,11.0,11.3,4280.03
1998-01-12,PLN,10.3,10.3,9.95,10.2,1970.98
1998-01-13,PLN,10.3,10.5,10.2,10.5,6319.28
1998-01-14,PLN,10.9,11.0,10.8,11.1,6994.38
1998-01-15,PLN,10.4,10.4,10.2,10.6,4895.5
1998-01-16,PLN,11.1,11.2,10.9,10.9,7266.62
1998-01-19,PLN,11.5,11.5,11.3,11.8,5890.96
1998-01-20,PLN,11.1,11.3,11.0,11.4,3344.51
1998-01-21,PLN,10.9,10.9,10.7,11.2,5900.8
1998-01-22,PLN,10.5,10.7,10.4,10.6,5650.94
1998-01-23,PLN,10.8,11.0,10.7,10.6,9628.17
1998-01-26,PLN,10.8,10.8,10.6,11.0,8350.75
1998-01-27,PLN,10.8,10.8,10.6,10.7,8871.46
1998-01-28,PLN,10.9,11.2,10.9,10.8,9296.34
1998-01-29,PLN,11.6,11.7,11.1,11.2,9240.83
1998-01-30,PLN,11.4,11.4,11.2,11.3,4544.5
1998-02-02,PLN,12.0,12.5,12.0,11.8,11487.44
1998-02-03,PLN,12.2,12.6,12.2,12.5,9270.1
1998-02-04,PLN,12.0,12.5,12.0,12.3,12580.45
1998-02-05,PLN,13.7,14.3,13.7,13.1,7773.83
1998-02-06,PLN,15.8,16.1,15.4,14.4,20122.05
1998-02-09,PLN,16.0,16.1,15.6,15.8,24121.75
1998-02-10,PLN,15.2,15.2,14.5,15.5,19301.07
1998-02-11,PLN,14.7,14.8,14.0,14.4,8762.2
1998-02-12,PLN,13.4,13.4,12.9,13.8,6940.3
1998-02-13,PLN,13.3,13.4,13.1,13.0,7281.15
1998-02-16,PLN,13.4,13.4,13.0,13.3,8394.22
1998-02-17,PLN,13.1,13.6,13.1,13.3,7864.34
1998-02-18,PLN,13.3,13.3,13.0,13.4,8169.93
1998-02-19,PLN,0.0,0.0,0.0,12.6,6232.5
1998-02-20,PLN,12.9,12.9,12.6,12.8,2233.1
1998-02-23,PLN,13.3,13.6,13.3,13.0,6528.42
1998-02-24,PLN,12.9,12.9,12.7,13.3,8467.55
1998-02-25,PLN,12.5,12.5,12.3,12.8,7224.14
1998-02-26,PLN,12.8,12.9,12.7,12.8,1228.4
1998-02-27,PLN,13.3,13.3,13.1,13.1,2396.7
1998-03-02,PLN,14.0,14.2,13.8,13.8,5677.35
1998-03-03,PLN,13.5,13.6,13.3,13.8,7918.94
1998-03-04,PLN,13.2,13.5,13.2,13.6,2829.75
1998-03-05,PLN,12.7,13.0,12.6,12.9,4506.65
1998-03-06,PLN,13.7,13.7,13.5,13.4,4391.55
1998-03-09,PLN,14.3,14.6,14.2,14.1,9166.2
1998-03-10,PLN,14.6,14.6,14.2,14.3,5840.2
1998-03-11,PLN,14.2,14.2,14.0,14.5,4546.25
1998-03-12,PLN,14.2,14.3,14.0,14.0,8871.35
1998-03-13,PLN,14.3,14.4,14.2,14.4,3755.95
1998-03-16,PLN,14.0,14.2,14.0,14.2,3987.5
1998-03-17,PLN,13.7,13.7,13.4,13.9,8345.92
1998-03-18,PLN,13.6,13.8,13.6,13.5,5641.16
1998-03-19,PLN,13.5,13.6,13.4,13.5,6486.51
1998-03-20,PLN,13.6,13.6,13.4,13.5,3365.12
1998-03-23,PLN,13.3,13.4,13.3,13.5,3739.31
1998-03-24,PLN,13.2,13.2,13.0,13.2,785.45
1998-03-25,PLN,13.0,13.1,13.0,12.8,4923.8
1998-03-26,PLN,12.8,12.8,12.6,12.9,4331.2
1998-03-27,PLN,12.5,12.7,12.5,12.6,775.45
1998-03-30,PLN,12.2,12.2,11.9,12.1,2752.58
1998-03-31,PLN,11.7,12.5,11.7,11.6,5458.1
1998-04-01,PLN,12.7,12.9,12.4,12.7,1168.25
1998-04-02,PLN,0.0,0.0,0.0,0.0,1461.5
1998-04-06,PLN,12.7,12.9,12.7,12.5,7270.2
1998-04-07,PLN,13.4,13.5,13.3,13.0,3131.6
1998-04-08,PLN,12.8,12.9,12.8,13.2,467.8
1998-04-09,PLN,13.0,13.1,13.0,13.0,5512.16
1998-04-14,PLN,13.4,13.7,13.3,13.3,2696.5
1998-04-15,PLN,0.0,0.0,0.0,0.0,8148.79
1998-04-16,PLN,13.7,14.0,13.6,13.8,9835.29
1998-04-17,PLN,13.6,13.7,13.5,13.7,6444.15
1998-04-20,PLN,13.7,13.7,13.4,13.9,628.0
1998-04-21,PLN,13.9,14.4,13.9,14.0,4508.45
1998-04-22,PLN,14.7,14.9,14.7,14.5,9977.89
1998-04-23,PLN,15.4,15.6,15.3,15.0,4634.25
1998-04-24,PLN,16.1,16.2,15.7,15.7,5845.9
1998-04-27,PLN,15.1,15.2,15.0,15.4,8310.18
1998-04-28,PLN,14.5,14.9,14.5,14.9,8644.65
1998-04-29,PLN,15.3,15.4,15.1,15.0,6926.22
1998-04-30,PLN,15.7,15.8,15.6,15.5,6039.61
1998-05-04,PLN,15.5,15.6,15.4,15.8,6252.12
1998-05-05,PLN,15.5,15.7,15.5,15.7,4143.15
1998-05-06,PLN,15.6,15.8,15.6,15.7,8863.5
1998-05-07,PLN,15.4,15.5,15.4,15.5,2249.4
1998-05-08,PLN,15.1,15.1,15.0,15.3,783.4
1998-05-11,PLN,14.8,14.8,14.6,15.0,2273.07
1998-05-12,PLN,14.3,14.3,14.1,14.2,824.3
1998-05-13,PLN,14.3,15.0,14.2,14.4,1836.09
1998-05-14,PLN,14.2,14.4,14.1,14.3,392.5
1998-05-15,PLN,14.0,14.3,14.0,14.0,284.25
1998-05-18,PLN,14.0,14.0,13.4,14.2,999.31
1998-05-19,PLN,13.4,13.8,13.4,13.2,3997.73
1998-05-20,PLN,14.0,14.2,14.0,13.8,2122.27
1998-05-21,PLN,15.3,15.5,15.0,14.9,4203.53
1998-05-22,PLN,14.1,14.2,14.0,14.4,183.35
1998-05-25,PLN,13.7,14.0,13.7,14.0,598.5
1998-05-26,PLN,13.7,14.0,13.7,13.6,276.15
1998-05-27,PLN,13.5,13.6,13.4,13.5,7709.99
1998-05-28,PLN,14.0,14.0,13.8,14.1,817.05
1998-05-29,PLN,14.0,14.0,13.9,14.2,1982.12
1998-06-01,PLN,13.0,13.4,13.0,13.5,531.85
1998-06-02,PLN,13.8,13.9,13.7,13.7,533.25
1998-06-03,PLN,14.4,14.5,14.2,14.0,820.3
1998-06-04,PLN,14.8,14.8,14.6,14.7,5217.97
1998-06-05,PLN,15.0,15.1,14.8,14.9,949.7
1998-06-08,PLN,15.1,15.1,14.5,15.0,6875.34
1998-06-09,PLN,14.3,14.5,14.3,14.7,5851.95
1998-06-10,PLN,14.2,14.3,14.2,14.5,6254.26
1998-06-15,PLN,13.5,13.8,13.5,13.8,7910.02
1998-06-16,PLN,14.5,14.5,14.3,14.5,4238.26
1998-06-17,PLN,14.5,14.7,14.5,14.3,8336.24
1998-06-18,PLN,14.7,14.7,14.2,14.9,5974.96
1998-06-19,PLN,14.2,14.7,14.1,14.6,3192.06
1998-06-22,PLN,14.7,14.7,14.5,14.6,2716.65
1998-06-23,PLN,14.5,14.5,14.3,14.8,57.7
1998-06-24,PLN,14.5,15.0,14.5,15.0,5031.42
1998-06-25,PLN,14.9,14.9,14.7,14.9,2890.51
1998-06-26,PLN,14.4,14.5,14.4,14.5,159.4
1998-06-29,PLN,14.3,14.3,14.2,14.0,214.05
1998-06-30,PLN,14.2,14.2,14.0,14.0,401.45
1998-07-01,PLN,14.1,14.3,13.9,14.0,871.1
1998-07-02,PLN,14.2,14.2,14.1,14.0,943.2
1998-07-03,PLN,14.2,14.2,14.0,14.0,586.65
1998-07-06,PLN,14.3,14.3,14.2,14.1,849.16
1998-07-07,PLN,14.4,14.5,14.4,14.5,338.45
1998-07-08,PLN,14.2,14.2,14.1,14.0,786.88
1998-07-09,PLN,13.9,14.0,13.9,13.9,3999.78
1998-07-10,PLN,13.9,14.0,13.9,14.0,2149.87
1998-07-13,PLN,14.2,14.3,14.1,14.0,943.12
1998-07-14,PLN,14.4,14.5,14.3,14.5,5447.13
1998-07-15,PLN,14.6,14.8,14.6,14.5,3287.44
1998-07-16,PLN,14.6,15.0,14.6,14.5,4006.5
1998-07-17,PLN,15.0,15.2,14.9,15.2,1696.35
1998-07-20,PLN,15.3,15.5,15.3,15.2,874.95
1998-07-21,PLN,15.6,15.8,15.6,15.5,7215.53
1998-07-22,PLN,15.0,15.1,14.9,15.4,5287.31
1998-07-23,PLN,15.4,15.4,15.3,15.0,8529.72
1998-07-24,PLN,15.4,15.4,15.3,15.1,1842.11
1998-07-27,PLN,15.3,15.3,14.7,15.1,7637.82
1998-07-28,PLN,14.7,14.7,14.6,14.7,4030.36
1998-07-29,PLN,14.2,14.9,14.2,14.4,353.0
1998-07-30,PLN,14.4,14.4,14.1,14.2,3538.1
1998-07-31,PLN,14.1,14.2,14.1,14.4,262.55
1998-08-03,PLN,13.8,14.1,13.8,14.0,480.1
1998-08-04,PLN,14.2,14.4,14.2,14.0,379.85
1998-08-05,PLN,13.9,13.9,13.8,13.7,180.45
1998-08-06,PLN,14.0,14.0,13.8,14.1,940.78
1998-08-07,PLN,14.2,14.2,14.0,13.8,77.45
1998-08-10,PLN,13.9,14.0,13.8,14.0,62.55
1998-08-11,PLN,13.1,13.1,12.6,13.4,361.6
1998-08-12,PLN,12.8,12.8,12.7,12.7,3131.26
1998-08-13,PLN,11.8,12.1,11.8,12.1,6025.49
1998-08-14,PLN,12.6,12.8,12.6,12.7,1957.37
1998-08-17,PLN,12.4,12.6,12.4,12.4,480.2
1998-08-18,PLN,13.3,13.5,13.2,13.6,2777.83
1998-08-19,PLN,13.5,13.6,13.3,13.2,5559.47
1998-08-20,PLN,13.3,13.3,13.1,13.2,9433.72
1998-08-21,PLN,12.9,12.9,12.8,12.9,614.6
1998-08-24,PLN,12.9,13.2,12.8,13.3,78.05
1998-08-25,PLN,13.3,13.4,13.2,13.5,2852.15
1998-08-26,PLN,13.0,13.3,12.9,13.2,4121.12
1998-08-27,PLN,12.6,12.8,12.4,12.8,648.1
1998-08-28,PLN,11.6,12.1,11.6,11.6,4356.33
1998-08-31,PLN,11.8,12.1,11.8,12.0,191.55
1998-09-01,PLN,11.4,11.9,11.0,11.0,587.05
1998-09-02,PLN,12.0,12.3,11.5,12.1,655.2
1998-09-03,PLN,11.5,11.7,11.4,11.8,485.15
1998-09-04,PLN,11.9,12.0,11.9,11.9,203.35
1998-09-07,PLN,12.7,12.7,12.3,12.4,3554.31
1998-09-08,PLN,12.2,12.8,12.1,12.4,967.9
1998-09-09,PLN,12.2,12.2,11.9,12.0,759.41
1998-09-10,PLN,12.0,12.1,12.0,12.0,313.0
1998-09-11,PLN,11.6,11.7,11.5,11.4,354.25
1998-09-14,PLN,12.0,12.0,11.9,12.0,595.15
1998-09-15,PLN,11.9,11.9,11.7,12.1,47.1
1998-09-16,PLN,12.1,12.7,12.1,12.1,2119.99
1998-09-17,PLN,12.0,12.0,11.9,12.4,95.4
1998-09-18,PLN,12.2,12.2,12.0,12.3,503.65
1998-09-21,PLN,12.0,12.0,11.8,12.1,984.72
1998-09-22,PLN,11.5,11.9,11.5,11.5,778.21
1998-09-23,PLN,11.7,12.0,11.7,12.0,853.58
1998-09-24,PLN,12.2,12.2,11.9,12.3,466.85
1998-09-25,PLN,0.0,0.0,0.0,11.7,116.95
1998-09-28,PLN,0.0,0.0,0.0,11.7,36.05
1998-09-29,PLN,11.9,12.0,11.9,12.0,389.26
1998-09-30,PLN,11.6,11.6,11.4,11.8,432.8
1998-10-01,PLN,10.5,10.7,10.2,10.8,302.15
1998-10-02,PLN,9.85,10.2,9.8,9.75,2437.09
1998-10-05,PLN,10.3,10.3,9.8,10.0,954.88
1998-10-06,PLN,9.9,10.0,9.7,9.75,3950.6
1998-10-07,PLN,9.8,9.95,9.8,10.1,69.1
1998-10-08,PLN,9.65,9.65,9.5,9.95,384.49
1998-10-09,PLN,10.1,10.1,9.95,9.9,770.89
1998-10-12,PLN,10.0,10.2,10.0,10.2,2545.25
1998-10-13,PLN,9.5,10.2,9.5,10.2,259.7
1998-10-14,PLN,10.2,10.3,10.0,10.4,80.95
1998-10-15,PLN,10.5,10.6,10.5,10.5,882.75
1998-10-16,PLN,10.5,10.5,10.2,10.8,299.7
1998-10-19,PLN,10.1,10.5,10.1,10.0,453.65
1998-10-20,PLN,10.7,11.0,10.7,11.0,392.8
1998-10-21,PLN,11.0,11.5,11.0,11.0,389.4
1998-10-22,PLN,11.7,11.8,11.5,11.4,356.6
1998-10-23,PLN,11.8,12.1,11.8,11.7,3971.82
1998-10-26,PLN,12.0,12.5,12.0,11.8,917.75
1998-10-27,PLN,12.0,12.6,12.0,12.0,755.35
1998-10-28,PLN,11.7,12.2,11.7,12.0,401.75
1998-10-29,PLN,12.3,12.5,12.3,12.1,2805.58
1998-10-30,PLN,12.6,12.9,12.6,12.3,6314.52
1998-11-02,PLN,0.0,0.0,0.0,14.3,641.75
1998-11-03,PLN,0.0,0.0,0.0,14.3,865.55
1998-11-04,PLN,13.4,13.7,13.4,12.7,1785.26
1998-11-05,PLN,13.6,13.6,13.4,13.9,728.85
1998-11-06,PLN,13.6,13.6,13.4,13.7,6753.39
1998-11-09,PLN,13.5,13.7,13.4,13.6,40.4
1998-11-10,PLN,13.2,13.4,13.2,13.2,767.05
1998-11-12,PLN,12.7,12.7,12.5,12.8,616.32
1998-11-13,PLN,13.3,13.3,12.8,13.0,633.6
1998-11-16,PLN,13.6,13.7,13.4,13.5,359.0
1998-11-17,PLN,12.8,12.9,12.8,12.6,3219.98
1998-11-18,PLN,12.1,12.8,12.1,12.7,553.7
1998-11-19,PLN,12.1,12.3,12.1,12.4,3486.75
1998-11-20,PLN,12.6,12.6,12.6,12.5,601.53
1998-11-23,PLN,13.1,13.2,13.0,12.9,366.9
1998-11-24,PLN,12.8,12.8,12.5,12.9,989.82
1998-11-25,PLN,12.6,12.7,12.6,12.5,3036.5
1998-11-26,PLN,12.8,12.8,12.7,13.0,178.45
1998-11-27,PLN,12.8,12.8,12.5,12.5,458.0
1998-11-30,PLN,12.5,12.5,12.3,12.4,2365.3
1998-12-01,PLN,12.0,12.0,11.8,12.1,71.4
1998-12-02,PLN,12.5,12.6,12.5,12.2,131.8
1998-12-03,PLN,12.3,13.2,12.3,12.3,3000.98
1998-12-04,PLN,12.7,12.8,12.5,12.5,2178.05
1998-12-07,PLN,0.0,0.0,0.0,0.0,2544.46
1998-12-08,PLN,12.7,12.8,12.5,12.8,3014.95
1998-12-09,PLN,13.0,13.1,13.0,12.8,952.55
1998-12-10,PLN,13.1,13.2,13.0,13.0,888.9
1998-12-11,PLN,12.8,13.0,12.8,12.8,750.08
1998-12-14,PLN,12.6,12.6,12.5,12.6,8982.26
1998-12-15,PLN,12.5,12.5,12.2,12.4,61.4
1998-12-16,PLN,11.3,12.0,11.2,11.2,5062.89
1998-12-17,PLN,11.6,11.7,11.6,11.5,4192.92
1998-12-18,PLN,11.7,11.7,11.4,11.5,656.15
1998-12-21,PLN,11.7,11.7,11.4,11.5,643.75
1998-12-22,PLN,11.9,12.0,11.8,11.6,4579.7
1998-12-23,PLN,12.5,12.6,12.3,12.2,342.3
1998-12-28,PLN,12.8,13.0,12.8,12.8,282.6
1998-12-29,PLN,12.4,12.5,12.4,12.9,931.05
1998-12-30,PLN,12.4,12.5,12.4,12.5,7599.18
1998-12-31,PLN,0.0,0.0,0.0,0.0,2120.33
1999-01-04,PLN,13.0,13.0,12.7,12.6,544.9
1999-01-05,PLN,12.2,12.3,12.2,12.5,3308.63
1999-01-06,PLN,12.5,12.7,12.5,12.2,3049.12
1999-01-07,PLN,12.8,12.8,12.5,12.7,937.45
1999-01-08,PLN,0.0,0.0,0.0,0.0,3764.38
1999-01-11,PLN,12.7,13.3,12.6,12.6,567.0
1999-01-12,PLN,12.7,12.7,12.6,12.5,2531.3
1999-01-13,PLN,11.8,11.8,11.2,11.9,351.4
1999-01-14,PLN,11.7,11.8,11.6,11.4,1886.4
1999-01-15,PLN,10.7,11.1,10.5,10.3,1836.18
1999-01-18,PLN,11.5,12.0,11.5,11.3,4306.77
1999-01-19,PLN,11.7,12.3,11.7,11.8,2795.68
1999-01-20,PLN,0.0,0.0,0.0,12.2,787.75
1999-01-21,PLN,13.3,14.9,13.3,13.1,27982.3
1999-01-22,PLN,14.0,14.7,14.0,13.4,6389.4
1999-01-25,PLN,14.4,14.6,14.2,13.7,4236.29
1999-01-26,PLN,15.3,15.3,14.3,14.6,9463.34
1999-01-27,PLN,14.0,15.0,14.0,14.6,5841.6
1999-01-28,PLN,14.8,14.9,14.6,14.4,4882.5
1999-01-29,PLN,14.9,15.1,14.8,14.7,8647.92
1999-02-01,PLN,15.0,15.1,14.9,14.9,2334.95
1999-02-02,PLN,14.7,14.8,14.6,14.6,7972.39
1999-02-03,PLN,14.0,14.1,13.7,13.9,6969.57
1999-02-04,PLN,13.9,13.9,13.5,14.0,962.75
1999-02-05,PLN,13.3,13.4,13.2,13.0,569.95
1999-02-08,PLN,13.9,13.9,13.5,13.3,3198.17
1999-02-09,PLN,0.0,0.0,0.0,13.4,650.35
1999-02-10,PLN,13.3,13.4,13.2,13.0,351.05
1999-02-11,PLN,13.8,13.8,13.3,13.3,428.29
1999-02-12,PLN,14.1,14.1,14.0,14.0,4967.48
1999-02-15,PLN,0.0,0.0,0.0,13.7,516.19
1999-02-16,PLN,0.0,0.0,0.0,13.7,3344.95
1999-02-17,PLN,15.0,15.1,14.8,14.7,4601.42
1999-02-18,PLN,14.7,15.4,14.7,14.9,4005.87
1999-02-19,PLN,15.0,15.3,15.0,15.0,9084.48
1999-02-22,PLN,15.3,15.5,15.3,15.4,3669.02
1999-02-23,PLN,15.0,15.0,14.5,15.2,4599.19
1999-02-24,PLN,14.5,14.8,14.5,14.7,7142.64
1999-02-25,PLN,14.2,14.6,14.0,14.4,903.05
1999-02-26,PLN,14.6,14.9,14.6,14.1,768.0
1999-03-01,PLN,15.1,15.3,15.1,15.2,7729.41
1999-03-02,PLN,15.0,15.4,15.0,15.5,4198.86
1999-03-03,PLN,15.3,15.5,15.3,15.5,6037.9
1999-03-04,PLN,15.3,15.6,15.3,15.6,4422.07
1999-03-05,PLN,15.8,16.4,15.8,15.7,3324.04
1999-03-08,PLN,17.1,17.2,16.9,16.8,4840.69
1999-03-09,PLN,17.1,17.2,16.9,16.8,3150.84
1999-03-10,PLN,16.1,16.3,16.1,16.1,4754.81
1999-03-11,PLN,16.4,16.5,16.4,16.2,1144.65
1999-03-12,PLN,16.4,16.5,16.1,16.6,2745.3
1999-03-15,PLN,16.2,16.2,16.1,16.4,622.74
1999-03-16,PLN,16.1,16.2,16.1,16.1,12873.69
1999-03-17,PLN,16.1,16.2,16.1,16.1,9423.33
1999-03-18,PLN,16.0,16.0,15.5,16.0,2414.9
1999-03-19,PLN,15.8,16.2,15.8,16.2,1156.7
1999-03-22,PLN,16.0,17.2,15.9,15.9,2784.3
1999-03-23,PLN,16.0,16.9,16.0,16.5,4702.4
1999-03-24,PLN,17.0,17.8,16.8,16.5,7398.3
1999-03-25,PLN,18.2,18.4,17.9,17.8,9087.11
1999-03-26,PLN,19.3,19.5,18.9,19.5,6384.25
1999-03-29,PLN,18.1,19.0,18.1,19.0,4800.84
1999-03-30,PLN,18.6,18.6,18.3,19.0,849.55
1999-03-31,PLN,17.9,18.3,17.9,18.4,739.05
1999-04-01,PLN,18.1,18.1,17.6,17.9,5102.9
1999-04-06,PLN,18.0,18.3,17.9,17.8,5313.65
1999-04-07,PLN,18.2,18.8,18.2,18.0,644.29
1999-04-08,PLN,19.4,19.7,19.4,19.4,4525.44
1999-04-09,PLN,19.1,19.3,19.1,19.8,9670.87
1999-04-12,PLN,19.1,19.1,19.0,19.2,3866.15
1999-04-13,PLN,19.5,19.8,19.0,19.4,2715.88
1999-04-14,PLN,19.2,19.5,19.2,19.5,2833.04
