date,currency,open,max,min,close,volume
1997-09-29,PLN,0.0,0.0,0.0,0.0,60.7
1997-09-30,PLN,0.0,0.0,0.0,0.0,56.13
1997-10-01,PLN,0.0,0.0,0.0,0.0,65.13
1997-10-02,PLN,0.0,0.0,0.0,0.0,746.86
1997-10-03,PLN,0.0,0.0,0.0,0.0,8.5
1997-10-06,PLN,0.0,0.0,0.0,0.0,757.4
1997-10-07,PLN,0.0,0.0,0.0,0.0,62.88
1997-10-08,PLN,0.0,0.0,0.0,0.0,63.15
1997-10-09,PLN,0.0,0.0,0.0,0.0,49.9
1997-10-10,PLN,0.0,0.0,0.0,0.0,8.25
1997-10-13,PLN,0.0,0.0,0.0,0.0,57.2
1997-10-14,PLN,0.0,0.0,0.0,0.0,57.65
1997-10-15,PLN,0.0,0.0,0.0,0.0,50.8
1997-10-16,PLN,0.0,0.0,0.0,0.0,443.98
1997-10-17,PLN,0.0,0.0,0.0,0.0,335.53
1997-10-20,PLN,0.0,0.0,0.0,0.0,68.75
1997-10-21,PLN,0.0,0.0,0.0,0.0,347.42
1997-10-22,PLN,0.0,0.0,0.0,0.0,818.3
1997-10-23,PLN,8.5,8.55,8.35,8.7,97.03
1997-10-24,PLN,8.6,8.6,8.45,8.5,72.35
1997-10-27,PLN,7.95,7.95,7.8,8.15,639.65
1997-10-28,PLN,6.7,6.9,6.65,7.35,63.65
1997-10-29,PLN,7.7,7.7,7.5,7.5,249.2
1997-10-30,PLN,7.25,7.3,7.15,7.25,61.4
1997-10-31,PLN,7.25,7.35,7.25,7.25,916.99
1997-11-03,PLN,7.6,7.6,7.6,7.55,83.6
1997-11-04,PLN,7.6,7.6,7.55,7.65,60.55
1997-11-05,PLN,7.55,7.6,7.55,7.65,3526.8
1997-11-06,PLN,7.7,7.7,7.7,7.7,53.9
1997-11-07,PLN,7.55,7.55,7.45,7.6,52.48
1997-11-12,PLN,7.45,7.45,7.45,7.45,7.45
1997-11-13,PLN,7.2,7.2,7.2,7.3,7.2
1997-11-14,PLN,0.0,0.0,0.0,0.0,7.2
1997-11-17,PLN,7.4,7.45,7.35,7.55,84.93
1997-11-18,PLN,7.3,7.3,7.25,7.4,86.14
1997-11-19,PLN,7.2,7.25,7.2,7.4,86.58
1997-11-20,PLN,7.25,7.25,7.2,7.2,86.68
1997-11-21,PLN,7.3,7.4,7.25,7.2,95.05
1997-11-24,PLN,7.1,7.1,7.0,7.2,463.12
1997-11-25,PLN,7.2,7.25,7.2,7.25,72.2
1997-11-26,PLN,7.0,7.0,7.0,7.1,7.0
1997-11-27,PLN,7.0,7.0,6.95,7.1,59.38
1997-11-28,PLN,7.05,7.1,7.0,7.0,56.35
1997-12-01,PLN,7.25,7.25,7.2,7.1,94.8
1997-12-02,PLN,0.0,0.0,0.0,0.0,21.95
1997-12-03,PLN,7.35,7.4,7.35,7.3,36.8
1997-12-04,PLN,7.3,7.4,7.3,7.25,918.95
1997-12-05,PLN,7.35,7.35,7.3,7.4,87.65
1997-12-08,PLN,7.45,7.5,7.3,7.4,37.05
1997-12-09,PLN,0.0,0.0,0.0,7.3,138.63
1997-12-10,PLN,7.2,7.2,7.2,7.15,7.2
1997-12-11,PLN,6.95,7.0,6.9,6.9,41.65
1997-12-12,PLN,6.95,6.95,6.95,6.95,984.84
1997-12-15,PLN,6.95,7.0,6.95,6.9,859.15
1997-12-16,PLN,6.95,6.95,6.95,6.95,6.95
1997-12-17,PLN,6.9,7.0,6.9,7.1,48.45
1997-12-18,PLN,7.1,7.1,7.1,7.0,850.35
1997-12-19,PLN,6.55,6.75,6.55,6.9,752.13
1997-12-22,PLN,6.85,6.85,6.85,6.9,6.85
1997-12-23,PLN,0.0,0.0,0.0,6.7,127.47
1997-12-29,PLN,7.05,7.1,7.05,6.8,75.82
1997-12-30,PLN,7.1,7.1,7.1,7.05,35.5
1997-12-31,PLN,7.3,7.3,7.3,7.2,29.2
1998-01-05,PLN,7.15,7.2,7.15,7.1,420.26
1998-01-06,PLN,7.1,7.1,7.0,7.2,1388.69
1998-01-07,PLN,7.05,7.05,7.0,7.0,829.84
1998-01-08,PLN,0.0,0.0,0.0,6.95,59.91
1998-01-09,PLN,0.0,0.0,0.0,6.85,413.58
1998-01-12,PLN,6.25,6.25,6.25,6.45,6.25
1998-01-13,PLN,6.5,6.6,6.5,6.5,52.55
1998-01-14,PLN,6.6,6.6,6.55,6.55,19.7
1998-01-15,PLN,6.55,6.55,6.55,6.55,512.77
1998-01-16,PLN,6.65,6.65,6.6,6.55,31.03
1998-01-19,PLN,6.7,6.7,6.65,6.7,33.45
1998-01-20,PLN,0.0,0.0,0.0,6.55,168.45
1998-01-21,PLN,0.0,0.0,0.0,6.6,45.2
1998-01-22,PLN,6.45,6.45,6.4,6.35,66.68
1998-01-23,PLN,6.45,6.45,6.4,6.35,80.87
1998-01-26,PLN,6.4,6.4,6.4,6.35,85.26
1998-01-27,PLN,6.3,6.3,6.3,6.3,711.09
1998-01-28,PLN,6.55,6.55,6.55,6.5,720.1
1998-01-29,PLN,6.7,6.7,6.65,6.55,75.36
1998-01-30,PLN,0.0,0.0,0.0,6.7,132.06
1998-02-02,PLN,7.0,7.0,7.0,6.85,63.69
1998-02-03,PLN,0.0,0.0,0.0,7.0,109.37
1998-02-04,PLN,6.8,6.8,6.75,6.9,13.55
1998-02-05,PLN,6.95,6.95,6.8,6.7,82.15
1998-02-06,PLN,7.25,7.25,7.05,7.05,78.95
1998-02-09,PLN,7.45,7.7,7.45,7.35,267.15
1998-02-10,PLN,7.65,7.65,7.65,7.95,893.75
1998-02-11,PLN,7.9,7.9,7.85,8.05,835.35
1998-02-12,PLN,7.2,7.3,7.2,7.35,14.5
1998-02-13,PLN,7.2,7.2,7.2,7.15,87.64
1998-02-16,PLN,7.05,7.05,7.0,7.1,80.83
1998-02-17,PLN,7.1,7.1,7.1,6.9,725.63
1998-02-18,PLN,7.15,7.15,7.0,7.0,70.97
1998-02-19,PLN,0.0,0.0,0.0,7.0,42.35
1998-02-20,PLN,6.8,6.8,6.75,6.7,74.45
1998-02-23,PLN,6.85,6.85,6.85,6.8,6.85
1998-02-24,PLN,6.7,6.75,6.7,6.8,496.67
1998-02-25,PLN,6.65,6.65,6.65,6.55,26.6
1998-02-26,PLN,6.9,7.2,6.9,6.7,92.57
1998-02-27,PLN,6.95,7.0,6.9,7.15,268.33
1998-03-02,PLN,7.0,7.1,7.0,7.05,229.0
1998-03-03,PLN,6.9,6.9,6.9,7.0,41.4
1998-03-04,PLN,6.7,6.8,6.7,6.9,369.63
1998-03-05,PLN,6.8,6.8,6.7,6.9,697.4
1998-03-06,PLN,6.9,6.9,6.9,6.9,680.93
1998-03-09,PLN,7.0,7.0,7.0,6.9,81.52
1998-03-10,PLN,7.0,7.0,6.9,7.0,474.49
1998-03-11,PLN,6.9,6.95,6.9,7.0,55.3
1998-03-12,PLN,6.9,6.9,6.9,7.0,322.35
1998-03-13,PLN,6.9,6.95,6.9,6.95,27.65
1998-03-16,PLN,7.0,7.05,7.0,6.85,68.95
1998-03-17,PLN,7.0,7.0,7.0,6.9,56.0
1998-03-18,PLN,6.95,6.95,6.85,6.9,27.6
1998-03-19,PLN,6.85,6.85,6.85,6.8,91.09
1998-03-20,PLN,6.85,6.85,6.85,6.75,71.17
1998-03-23,PLN,6.85,6.85,6.8,6.9,47.8
1998-03-24,PLN,6.9,6.9,6.85,6.8,58.59
1998-03-25,PLN,6.95,6.95,6.95,6.9,6.95
1998-03-26,PLN,6.75,6.75,6.75,6.8,64.75
1998-03-27,PLN,6.7,6.75,6.7,6.65,90.11
1998-03-30,PLN,6.5,6.55,6.5,6.5,198.07
1998-03-31,PLN,6.4,6.4,6.4,6.5,6.4
1998-04-01,PLN,6.35,6.4,6.35,6.35,31.9
1998-04-02,PLN,0.0,0.0,0.0,6.25,92.6
1998-04-06,PLN,6.2,6.25,6.2,6.2,82.61
1998-04-07,PLN,6.15,6.2,6.15,6.2,12.35
1998-04-08,PLN,6.15,6.15,6.1,6.15,42.85
1998-04-09,PLN,6.1,6.1,6.1,6.05,236.2
1998-04-14,PLN,6.05,6.1,6.05,6.05,250.32
1998-04-15,PLN,0.0,0.0,0.0,0.0,42.55
1998-04-16,PLN,6.0,6.0,6.0,6.0,6.0
1998-04-17,PLN,5.8,5.85,5.8,5.95,81.6
1998-04-20,PLN,5.9,5.9,5.8,5.8,47.07
1998-04-21,PLN,5.8,5.8,5.8,5.8,193.22
1998-04-22,PLN,5.95,6.05,5.95,5.9,90.0
1998-04-23,PLN,5.95,5.95,5.95,5.95,69.48
1998-04-24,PLN,6.05,6.1,6.05,5.95,47.97
1998-04-27,PLN,6.1,6.15,6.1,6.1,73.55
1998-04-28,PLN,5.95,6.0,5.95,6.0,751.57
1998-04-29,PLN,0.0,0.0,0.0,5.95,47.52
1998-04-30,PLN,5.8,5.8,5.8,5.9,53.09
1998-05-04,PLN,5.75,5.75,5.75,5.8,89.67
1998-05-05,PLN,5.75,5.85,5.7,5.75,71.47
1998-05-06,PLN,5.8,5.8,5.8,5.7,57.35
1998-05-07,PLN,5.8,5.8,5.75,5.8,75.18
1998-05-08,PLN,5.8,5.8,5.8,5.7,5.8
1998-05-11,PLN,5.75,5.75,5.75,5.75,119.66
1998-05-12,PLN,5.75,5.75,5.75,5.75,84.19
1998-05-13,PLN,5.7,5.7,5.7,5.65,35.82
1998-05-14,PLN,5.7,5.75,5.7,5.7,80.84
1998-05-15,PLN,5.8,5.8,5.8,5.75,52.2
1998-05-18,PLN,5.85,5.85,5.8,5.85,85.21
1998-05-19,PLN,0.0,0.0,0.0,5.85,126.32
1998-05-20,PLN,5.7,5.7,5.7,5.6,5.7
1998-05-21,PLN,5.85,5.85,5.75,5.65,40.65
1998-05-22,PLN,5.8,5.85,5.75,5.7,75.05
1998-05-25,PLN,6.0,6.0,6.0,5.95,167.73
1998-05-26,PLN,6.25,6.35,6.25,6.3,37.95
1998-05-27,PLN,6.3,6.45,6.3,6.7,31.85
1998-05-28,PLN,6.55,6.55,6.55,6.7,1539.45
1998-05-29,PLN,0.0,0.0,0.0,6.7,1002.47
1998-06-01,PLN,6.5,6.65,6.5,6.9,52.6
1998-06-02,PLN,0.0,0.0,0.0,7.0,3963.5
1998-06-03,PLN,0.0,0.0,0.0,6.75,89.13
1998-06-04,PLN,7.2,7.2,7.2,6.7,715.59
1998-06-05,PLN,0.0,0.0,0.0,6.7,540.89
1998-06-08,PLN,0.0,0.0,0.0,6.7,195.63
1998-06-09,PLN,0.0,0.0,0.0,6.7,592.35
1998-06-10,PLN,6.45,6.45,6.45,6.7,6.45
1998-06-15,PLN,0.0,0.0,0.0,6.7,262.71
1998-06-16,PLN,0.0,0.0,0.0,6.7,189.38
1998-06-17,PLN,6.5,6.5,6.5,6.5,57.5
1998-06-18,PLN,0.0,0.0,0.0,6.6,36.15
1998-06-19,PLN,0.0,0.0,0.0,6.25,46.15
1998-06-22,PLN,5.8,5.8,5.8,6.4,5.38
1998-06-23,PLN,6.1,6.1,5.8,6.0,44.3
1998-06-24,PLN,5.75,5.75,5.6,5.8,28.3
1998-06-25,PLN,5.85,5.85,5.8,5.8,81.81
1998-06-26,PLN,5.8,5.8,5.6,5.65,74.6
1998-06-29,PLN,0.0,0.0,0.0,5.65,35.96
1998-06-30,PLN,5.7,5.7,5.7,5.9,122.25
1998-07-01,PLN,5.7,5.7,5.7,5.8,5.7
1998-07-02,PLN,5.9,6.0,5.9,5.8,77.5
1998-07-03,PLN,0.0,0.0,0.0,5.8,158.77
1998-07-06,PLN,0.0,0.0,0.0,6.0,97.28
1998-07-07,PLN,0.0,0.0,0.0,6.1,150.69
1998-07-08,PLN,5.7,5.7,5.7,5.6,23.7
1998-07-09,PLN,5.65,5.65,5.65,5.75,97.99
1998-07-10,PLN,6.0,6.0,6.0,5.8,540.0
1998-07-13,PLN,0.0,0.0,0.0,5.9,53.63
1998-07-14,PLN,0.0,0.0,0.0,6.0,38.17
1998-07-15,PLN,5.85,5.85,5.8,5.75,52.6
1998-07-16,PLN,5.85,5.85,5.85,5.75,23.4
1998-07-17,PLN,5.75,5.75,5.75,5.85,63.5
1998-07-20,PLN,0.0,0.0,0.0,5.8,94.6
1998-07-21,PLN,5.75,5.75,5.75,5.9,5.75
1998-07-22,PLN,6.05,6.05,6.05,6.05,6.05
1998-07-23,PLN,6.2,6.2,6.2,6.2,6.2
1998-07-24,PLN,6.0,6.0,6.0,6.05,70.68
1998-07-27,PLN,0.0,0.0,0.0,6.2,114.55
1998-07-28,PLN,5.9,5.9,5.9,5.9,82.62
1998-07-29,PLN,5.85,5.85,5.85,5.85,261.85
1998-07-30,PLN,0.0,0.0,0.0,5.85,81.7
1998-07-31,PLN,0.0,0.0,0.0,5.95,77.97
1998-08-03,PLN,0.0,0.0,0.0,5.55,23.54
1998-08-04,PLN,0.0,0.0,0.0,5.7,91.46
1998-08-05,PLN,0.0,0.0,0.0,5.6,318.52
1998-08-06,PLN,0.0,0.0,0.0,5.7,20.34
1998-08-07,PLN,5.9,5.9,5.9,5.9,278.48
1998-08-10,PLN,6.2,6.2,5.95,6.1,247.05
1998-08-11,PLN,0.0,0.0,0.0,6.1,252.19
1998-08-12,PLN,0.0,0.0,0.0,6.0,246.89
1998-08-13,PLN,0.0,0.0,0.0,5.7,242.63
1998-08-14,PLN,5.8,6.0,5.8,5.8,235.48
1998-08-17,PLN,0.0,0.0,0.0,5.8,121.8
1998-08-18,PLN,0.0,0.0,0.0,5.7,139.74
1998-08-19,PLN,0.0,0.0,0.0,5.8,123.45
1998-08-20,PLN,5.8,5.8,5.8,5.9,626.4
1998-08-21,PLN,0.0,0.0,0.0,5.4,31.7
1998-08-24,PLN,0.0,0.0,0.0,5.5,79.48
1998-08-25,PLN,5.85,5.85,5.85,5.7,5.85
1998-08-26,PLN,0.0,0.0,0.0,5.8,51.41
1998-08-27,PLN,0.0,0.0,0.0,5.45,94.48
1998-08-28,PLN,4.95,5.1,4.85,4.95,973.54
1998-08-31,PLN,0.0,0.0,0.0,5.05,161.15
1998-09-01,PLN,0.0,0.0,0.0,4.6,18.49
1998-09-02,PLN,0.0,0.0,0.0,5.05,46.59
1998-09-03,PLN,0.0,0.0,0.0,4.75,61.37
1998-09-04,PLN,0.0,0.0,0.0,4.6,64.09
1998-09-07,PLN,4.85,4.9,4.85,4.8,205.96
1998-09-08,PLN,4.8,4.8,4.8,4.75,9.6
1998-09-09,PLN,0.0,0.0,0.0,4.75,100.72
1998-09-10,PLN,4.7,4.7,4.7,4.65,45.78
1998-09-11,PLN,4.45,4.45,4.45,4.45,66.75
1998-09-14,PLN,0.0,0.0,0.0,4.3,84.9
1998-09-15,PLN,0.0,0.0,0.0,4.4,50.7
1998-09-16,PLN,0.0,0.0,0.0,4.4,21.01
1998-09-17,PLN,4.0,4.0,4.0,4.2,59.01
1998-09-18,PLN,4.0,4.0,4.0,3.95,54.38
1998-09-21,PLN,0.0,0.0,0.0,3.95,41.46
1998-09-22,PLN,4.05,4.05,4.05,4.0,8.1
1998-09-23,PLN,0.0,0.0,0.0,4.2,58.03
1998-09-24,PLN,0.0,0.0,0.0,4.4,52.09
1998-09-25,PLN,0.0,0.0,0.0,4.3,225.58
1998-09-28,PLN,0.0,0.0,0.0,4.3,16.07
1998-09-29,PLN,4.2,4.2,4.2,4.15,39.61
1998-09-30,PLN,3.9,3.9,3.9,4.0,3.9
1998-10-01,PLN,3.8,3.8,3.8,3.8,96.41
1998-10-02,PLN,3.5,3.6,3.5,3.45,50.74
1998-10-05,PLN,3.25,3.25,3.25,3.5,47.43
1998-10-06,PLN,3.3,3.3,3.3,3.5,71.93
1998-10-07,PLN,3.5,3.55,3.5,3.5,7.05
1998-10-08,PLN,0.0,0.0,0.0,3.5,137.32
1998-10-09,PLN,3.7,3.7,3.7,3.5,87.72
1998-10-12,PLN,4.0,4.0,4.0,3.75,4.44
1998-10-13,PLN,4.0,4.0,4.0,4.0,648.0
1998-10-14,PLN,3.8,3.8,3.8,4.0,3.8
1998-10-15,PLN,3.65,3.65,3.55,3.9,7.2
1998-10-16,PLN,4.0,4.0,4.0,4.0,4.0
1998-10-19,PLN,3.95,4.05,3.95,4.0,28.05
1998-10-20,PLN,0.0,0.0,0.0,3.6,20.22
1998-10-21,PLN,3.3,3.3,3.3,3.3,96.29
1998-10-22,PLN,3.45,3.45,3.4,3.4,35.99
1998-10-23,PLN,0.0,0.0,0.0,3.5,74.2
1998-10-26,PLN,3.55,3.55,3.5,3.6,7.05
1998-10-27,PLN,0.0,0.0,0.0,3.8,98.1
1998-10-28,PLN,3.45,3.45,3.45,3.55,48.59
1998-10-29,PLN,0.0,0.0,0.0,3.55,34.99
1998-10-30,PLN,0.0,0.0,0.0,3.55,336.58
1998-11-02,PLN,0.0,0.0,0.0,3.8,7.6
1998-11-03,PLN,0.0,0.0,0.0,3.8,109.55
1998-11-04,PLN,0.0,0.0,0.0,3.8,222.34
1998-11-05,PLN,3.7,3.7,3.7,3.75,18.5
1998-11-06,PLN,3.85,3.85,3.85,3.7,3.85
1998-11-09,PLN,3.95,4.0,3.8,3.85,82.18
1998-11-10,PLN,3.7,3.75,3.7,3.6,7.45
1998-11-12,PLN,0.0,0.0,0.0,3.8,119.04
1998-11-13,PLN,4.0,4.0,3.85,3.85,94.25
1998-11-16,PLN,4.15,4.15,4.1,4.15,86.5
1998-11-17,PLN,4.05,4.05,3.9,4.1,43.6
1998-11-18,PLN,3.95,3.95,3.9,3.95,35.45
1998-11-19,PLN,3.8,3.8,3.75,3.75,7.55
1998-11-20,PLN,3.7,3.8,3.65,3.7,77.65
1998-11-23,PLN,3.7,3.7,3.6,3.7,22.0
1998-11-24,PLN,3.6,3.65,3.55,3.7,21.55
1998-11-25,PLN,3.55,3.6,3.5,3.6,24.85
1998-11-26,PLN,3.6,3.6,3.6,3.6,7.2
1998-11-27,PLN,3.5,3.5,3.4,3.5,61.95
1998-11-30,PLN,3.35,3.35,3.3,3.4,9.95
1998-12-01,PLN,3.1,3.15,3.1,3.2,132.52
1998-12-02,PLN,3.0,3.05,3.0,3.0,54.1
1998-12-03,PLN,3.1,3.2,3.05,3.0,59.15
1998-12-04,PLN,3.1,3.2,3.1,3.1,62.9
1998-12-07,PLN,0.0,0.0,0.0,0.0,218.81
1998-12-08,PLN,3.15,3.15,3.1,3.2,81.65
1998-12-09,PLN,3.1,3.15,3.1,3.05,43.45
1998-12-10,PLN,3.05,3.05,3.0,3.1,66.5
1998-12-11,PLN,3.05,3.05,3.0,3.0,48.05
1998-12-14,PLN,3.0,3.0,2.9,2.95,38.5
1998-12-15,PLN,2.9,2.95,2.9,2.9,40.75
1998-12-16,PLN,2.95,2.95,2.9,2.95,456.74
1998-12-17,PLN,2.9,3.0,2.9,2.95,47.35
1998-12-18,PLN,3.05,3.05,3.0,3.05,6.05
1998-12-21,PLN,3.05,3.05,3.0,3.05,51.7
1998-12-22,PLN,3.05,3.1,3.05,3.05,317.65
1998-12-23,PLN,3.1,3.2,3.1,3.05,98.67
1998-12-28,PLN,3.4,3.5,3.4,3.3,57.95
1998-12-29,PLN,3.3,3.35,3.25,3.5,65.95
1998-12-30,PLN,3.25,3.3,3.25,3.3,78.25
1998-12-31,PLN,0.0,0.0,0.0,0.0,36.55
1999-01-04,PLN,3.3,3.35,3.3,3.35,136.4
1999-01-05,PLN,3.35,3.35,3.25,3.35,288.29
1999-01-06,PLN,3.35,3.45,3.35,3.35,811.89
1999-01-07,PLN,3.45,3.5,3.45,3.45,858.64
1999-01-08,PLN,0.0,0.0,0.0,0.0,211.55
1999-01-11,PLN,3.5,3.7,3.5,3.45,76.55
1999-01-12,PLN,3.7,3.75,3.7,3.7,280.57
1999-01-13,PLN,3.55,3.55,3.35,3.65,544.43
1999-01-14,PLN,3.5,3.5,3.5,3.5,420.66
1999-01-15,PLN,3.55,3.55,3.4,3.45,440.95
1999-01-18,PLN,3.55,3.55,3.5,3.55,35.4
1999-01-19,PLN,3.35,3.45,3.35,3.5,249.61
1999-01-20,PLN,0.0,0.0,0.0,3.5,209.37
1999-01-21,PLN,3.55,3.55,3.5,3.5,467.76
1999-01-22,PLN,3.5,3.5,3.5,3.5,49.0
1999-01-25,PLN,3.5,3.7,3.5,3.5,467.4
1999-01-26,PLN,3.5,3.5,3.5,3.6,224.81
1999-01-27,PLN,3.55,3.55,3.5,3.6,35.25
1999-01-28,PLN,3.6,3.6,3.55,3.55,43.0
1999-01-29,PLN,3.5,3.55,3.5,3.5,88.55
1999-02-01,PLN,3.6,3.6,3.6,3.6,413.06
1999-02-02,PLN,3.75,3.8,3.75,3.65,64.0
1999-02-03,PLN,3.85,4.05,3.85,3.75,445.17
1999-02-04,PLN,4.1,4.5,4.1,4.1,708.22
1999-02-05,PLN,4.1,4.15,4.05,4.1,152.25
1999-02-08,PLN,4.1,4.1,4.0,4.0,593.04
1999-02-09,PLN,0.0,0.0,0.0,4.0,660.22
1999-02-10,PLN,3.95,3.95,3.9,3.85,156.03
1999-02-11,PLN,4.05,4.05,4.0,3.9,439.04
1999-02-12,PLN,4.2,4.2,4.15,4.2,83.8
1999-02-15,PLN,0.0,0.0,0.0,4.75,529.0
1999-02-16,PLN,0.0,0.0,0.0,4.75,726.66
1999-02-17,PLN,4.85,4.85,4.7,5.0,425.8
1999-02-18,PLN,4.85,5.1,4.85,4.85,259.55
1999-02-19,PLN,5.2,5.25,5.15,5.3,317.25
1999-02-22,PLN,5.0,5.15,4.95,4.8,800.3
1999-02-23,PLN,5.0,5.0,4.9,5.2,856.8
1999-02-24,PLN,5.0,5.0,4.9,4.9,841.01
1999-02-25,PLN,4.65,4.75,4.65,4.8,712.8
1999-02-26,PLN,4.65,4.65,4.6,4.55,162.7
1999-03-01,PLN,4.5,4.6,4.5,4.6,77.3
1999-03-02,PLN,4.5,4.5,4.3,4.55,186.22
1999-03-03,PLN,4.3,4.3,4.1,4.25,591.06
1999-03-04,PLN,4.0,4.05,3.95,4.1,420.9
1999-03-05,PLN,4.05,4.1,3.8,4.0,825.7
1999-03-08,PLN,4.45,4.5,4.35,4.35,624.0
1999-03-09,PLN,4.45,4.5,4.35,4.35,832.7
1999-03-10,PLN,4.25,4.25,4.2,4.35,638.21
1999-03-11,PLN,4.2,4.3,4.2,4.3,432.16
1999-03-12,PLN,4.3,4.35,4.25,4.35,568.85
1999-03-15,PLN,4.3,4.3,4.2,4.35,496.6
1999-03-16,PLN,4.15,4.15,4.15,4.1,207.01
1999-03-17,PLN,4.0,4.1,4.0,4.0,821.82
1999-03-18,PLN,4.2,4.2,4.15,4.1,274.4
1999-03-19,PLN,4.2,4.25,4.2,4.2,46.35
1999-03-22,PLN,4.15,4.2,4.15,4.25,96.2
1999-03-23,PLN,4.15,4.15,4.1,4.2,53.7
1999-03-24,PLN,3.9,4.0,3.9,4.0,67.2
1999-03-25,PLN,4.1,4.15,4.0,4.0,372.94
1999-03-26,PLN,4.05,4.05,4.0,4.05,248.5
1999-03-29,PLN,3.95,3.95,3.85,4.0,85.85
